2.27,15,6,0.32,5.7,52.5,0,79.43,74.53,40,46.05,139,86.3,53.2,0.74,1.53
2.24,17,1,0.35,6.6,62.3,0,79.6,74.69,40,46.05,134,83,51.2,0.77,1.46
2.77,14,1,0.34,5.9,57.9,0,79.7,74.78,40,46.05,167,100.4,67.3,0.78,1.99
4.92,16,1,0.44,7.6,85.2,0,80.38,75.45,40,46.05,263,145,118.4,1.03,3.88
3.6,14,1,0.34,5.9,62.2,0,81.02,76.07,40,46.05,219,125.4,93.7,0.82,2.78
2.65,14,1,0.41,7,68.7,0,81.25,76.29,40,46.05,168,99.6,68.9,0.8,1.85
3.27,15,1,0.35,5.9,58.4,0,81.57,76.6,40,46.05,204,119.6,84.4,0.8,2.46
3.03,14,1,0.32,6.5,61.8,0,81.74,76.75,40,46.05,201,118.5,82.6,0.86,2.16
3.32,17,1,0.35,6.6,65.3,0,82.06,77.06,40,46.05,252,144.7,107.4,0.9,2.42
3.62,16,1,0.34,7,70.1,0,82.39,77.38,40,46.05,287,164.5,123.4,1.01,2.6
3.31,13,8,0.42,6.4,64.8,0,82.75,77.72,40,46.05,286,162.2,124.4,0.87,2.44
4.83,16,1,0.46,8.2,115.2,0,83.17,78.2,40,46.05,443,243.8,199.8,1.25,3.57
6.75,16,1,0.37,7,72.5,0,83.55,78.63,40,46.05,755,397.4,358.1,1.4,5.34
8.66,14,3,0.36,7.2,76.5,0,84.12,79.29,40,46.05,895,466.2,429.6,1.4,7.26
4.41,15,1,0.36,7,73.7,0,84.14,79.3,40,46.05,433,235.2,197.9,0.84,3.56
3.44,14,1,0.34,6.9,71.6,0,84.14,79.29,40,46.05,285,160.5,124.9,0.83,2.61
3.31,14,1,0.36,6.2,61.6,0,84.15,79.29,40,46.05,241,138.9,102.1,0.81,2.49
5.11,15,1,0.41,7.7,75.3,0,84.19,79.32,40,46.05,460,250.4,210,1.1,4.01
5.58,15,1,0.48,6.6,70,0,84.28,79.4,40,46.05,419,226.1,192.9,1.03,4.54
6.05,15,1,0.38,7,70.5,0,84.68,79.8,40,46.05,420,229.9,190.4,1.05,4.99
3.74,14,1,0.35,6.6,67.6,0,84.74,79.85,40,46.05,244,140.4,103.6,0.83,2.91
3.91,16,1,0.39,7.3,76.1,0,84.74,79.84,40,46.05,229,131.7,97.6,1,2.91
3.61,14,1,0.34,6.4,63.2,0,84.75,79.84,40,46.05,208,119.9,88.4,0.85,2.76
3.35,16,1,0.43,6.8,86.8,0,84.76,79.84,40,46.05,220,127,93.2,0.94,2.4
4.38,15,1,0.35,6.2,63.8,0,84.79,79.86,40,46.05,289,163.7,125.6,0.91,3.47
4.08,15,1,0.3,6.8,66.9,0,84.8,79.86,40,46.05,312,173.8,138.9,0.96,3.11
4.49,14,1,0.36,6.6,71.7,0,84.83,79.88,40,46.05,306,170.8,135.5,0.92,3.56
5.32,16,6,0.4,7.4,73.7,0,84.84,79.88,40,46.05,501,268.3,233.2,1.18,4.13
6,15,1,0.31,6.8,70.5,0,84.95,79.98,40,46.05,537,287.9,249.5,1.12,4.88
6.21,16,1,0.4,7.8,81.4,0,85.07,80.11,40,46.05,493,265.6,227.7,1.17,5.04
4.04,14,1,0.32,6,62.7,0,85.1,80.13,40,46.05,277,156.7,120.4,0.85,3.19
4.4,15,0,0.32,6.8,69.2,0,85.17,80.18,40,46.05,333,187.3,146.6,0.97,3.42
4.87,15,1,0.35,6.9,70.1,0,85.23,80.26,40,46.05,362,199,163.6,1.01,3.85
6.68,16,2,0.34,7.4,76.9,0,85.27,80.31,40,46.05,627,331.2,296.1,1.32,5.35
4.3,14,1,0.33,6.6,67.5,0,85.29,80.32,40,46.05,311,175.7,136.1,0.88,3.41
3.17,16,1,0.37,6.7,67.8,0,85.28,80.32,40,46.05,193,113.1,80.4,0.84,2.33
4.96,14,1,0.33,6.2,62.2,0,85.28,80.31,40,46.05,410,220.2,190,0.95,4
6.32,16,11,0.34,7.1,70.6,0,85.34,80.37,40,46.05,673,350.1,323.8,1.26,5.05
4.67,14,0,0.36,6.2,61.6,0,85.38,80.4,40,46.05,365,199,166,0.94,3.73
3.7,16,5,0.44,7.2,73.9,0,85.4,80.41,40,46.05,224,129.2,95.5,0.94,2.75
3.14,16,1,0.36,6.6,65.8,0,85.4,80.41,40,46.05,215,125.3,90,0.83,2.31
3.75,15,1,0.41,6.8,68.2,0,85.4,80.4,40,46.05,279,160,119.9,0.9,2.84
3.58,14,1,0.5,6.6,67.1,0,85.39,80.39,40,46.05,258,148.1,110.6,0.82,2.75
4.28,15,1,0.35,6.8,71.2,0,85.38,80.39,40,46.05,280,158.5,122.1,0.97,3.3
3.69,13,1,0.32,6.1,62.6,0,85.4,80.4,40,46.05,291,165.8,125.5,0.82,2.86
4.52,16,1,0.42,7.2,76.9,0,85.41,80.42,40,46.05,277,158.4,119.4,1.02,3.49
3.59,15,1,0.34,6,60.3,0,85.42,80.43,40,46.05,208,119.9,88.4,0.82,2.76
3.42,15,1,0.33,6.8,65.2,0,85.38,80.39,40,46.05,216,126.1,90.6,0.86,2.55
4.37,14,1,0.35,6.5,66.9,0,85.42,80.43,40,46.05,278,157.6,120.6,0.86,3.5
5.74,15,1,0.34,7.2,78.1,0,85.41,80.42,40,46.05,377,208.9,168.1,1.07,4.66
5.41,14,1,0.35,6.4,67.2,0,85.42,80.43,40,46.05,356,199.2,157.6,1,4.41
5.56,17,1,0.4,7.6,82.3,0,85.43,80.46,40,46.05,351,194.8,156.9,1.1,4.46
5.31,14,1,0.3,6.1,65.6,0,85.4,80.42,40,46.05,367,204.3,163.1,0.96,4.34
4.71,14,1,0.39,6.8,70,0,85.45,80.47,40,46.05,317,180.6,137,0.96,3.75
4.46,16,5,0.32,6.5,66.1,0,85.49,80.52,40,46.05,278,157,121.9,0.91,3.54
3.57,15,1,0.33,6.8,66.8,0,85.45,80.48,40,46.05,242,139.2,103.5,0.92,2.65
3.46,15,1,0.31,5.9,59.9,0,85.45,80.48,40,46.05,245,140.6,104.7,0.84,2.62
4.39,17,1,0.49,7.2,75.3,0,85.44,80.48,40,46.05,279,159,120.6,0.99,3.39
3.5,15,1,0.38,7.2,72.1,0,85.43,80.47,40,46.05,242,139.6,103.1,0.89,2.61
3.92,16,1,0.33,6.7,66.6,0,85.42,80.45,40,46.05,253,145.4,108.3,0.97,2.94
3.23,14,1,0.33,6.3,64.3,0,85.46,80.49,40,46.05,207,119.5,88.1,0.81,2.42
3.2,14,1,0.35,6.5,65.2,0,85.45,80.48,40,46.05,205,119.3,86.4,0.86,2.33
2.96,15,1,0.32,6,58.9,0,85.46,80.47,40,46.05,202,117.4,84.9,0.78,2.18
3.23,14,2,0.35,6.7,67.7,0,85.46,80.47,40,46.05,191,112.5,78.6,0.83,2.4
3.4,15,1,0.35,5.9,56.6,0,85.47,80.49,40,46.05,183,112.1,71.6,0.72,2.68
3.25,15,1,0.39,6.7,64.6,0,85.51,80.51,40,46.05,239,137.9,101.7,0.89,2.35
6.59,15,1,0.34,6.7,66.8,0,85.51,80.52,40,46.05,638,334.3,304.5,1.25,5.34
7.01,14,1,0.34,7.2,71.7,0,85.58,80.58,40,46.05,788,407,381.7,1.4,5.6
4.95,16,13,0.33,6.6,61.6,0,85.61,80.61,40,46.05,497,265.8,231.7,1.08,3.86
5.64,15,2,0.36,7.5,74.5,0,85.63,80.63,40,46.05,575,298.9,276.7,1.26,4.37
6.4,15,1,0.32,6.8,66.2,0,85.63,80.64,40,46.05,559,293.4,266.5,1.19,5.2
14.02,15,1,0.33,7.2,144.9,0,85.62,80.71,40,46.05,1286,653.7,632.5,1.95,12.07
7.97,14,1,0.38,6.8,98.6,0,85.84,80.95,40,46.05,684,352.6,331.5,1.26,6.7
4.12,14,0,0.52,7,67.5,0,85.87,80.97,40,46.05,402,214.2,188.6,1.04,3.08
4.85,15,1,0.32,6.4,59.3,0,86.09,81.19,40,46.05,820,425,395.8,1.19,3.66
2.71,15,1,0.33,6.9,65.5,0,86.07,81.18,40,46.05,255,145.7,110.2,0.81,1.9
3.54,16,1,0.45,7.5,74.2,0,86.07,81.16,40,46.05,266,151.2,115.5,0.93,2.61
4.23,15,1,0.36,7.2,70.3,0,86.08,81.18,40,46.05,423,228.4,194.7,1.08,3.15
5.51,14,1,0.33,6.7,64.4,0,86.1,81.18,40,46.05,439,237.5,202.3,1.06,4.44
2.93,15,1,0.37,7.1,69,0,86.12,81.19,40,46.05,206,118.3,88.1,0.84,2.09
3.53,15,1,0.3,6.2,59.6,0,86.12,81.19,40,46.05,312,173.4,139.3,0.87,2.65
3.83,15,1,0.31,7.1,71.4,0,86.16,81.22,40,46.05,255,144.8,111.1,0.93,2.9
3.55,15,7,0.34,6.6,67.6,0,86.15,81.19,40,46.05,266,150,116.5,0.84,2.7
4.5,16,1,0.31,7,69.6,0,86.17,81.2,40,46.05,331,181,150,1.03,3.47
3.73,16,1,0.36,6.4,65.2,0,86.22,81.25,40,46.05,284,157.7,127,0.87,2.86
3.63,14,1,0.35,7.1,70.5,0,86.21,81.23,40,46.05,236,133.6,102.9,0.89,2.74
3.63,15,1,0.31,6.2,59.7,0,86.23,81.23,40,46.05,233,132.4,100.9,0.82,2.81
5.24,15,5,0.34,6.7,80.8,0,86.25,81.24,40,46.05,450,241.6,208.6,1.12,4.12
11.2,15,1,0.36,6.9,156.8,0,86.14,81.24,40,46.05,1030,524.8,505.3,1.68,9.51
2.61,14,1,0.36,6.8,63.5,0,86.13,81.25,40,46.05,182,108.2,73.8,0.75,1.85
2.6,15,1,0.32,6.1,57.9,0,86.13,81.24,40,46.05,170,101,69.6,0.76,1.84
2.85,14,5,0.36,6.6,66.8,0,86.1,81.24,40,46.05,192,112.5,79.5,0.8,2.04
2.74,14,1,0.42,6.1,95.4,0,86.02,81.24,40,46.05,182,107.1,75.6,0.74,1.99
3.33,16,0,0.34,7,69.7,0,85.99,81.24,40,46.05,214,122.6,91.7,0.88,2.44
3.62,16,1,0.4,7.3,76.2,0,85.98,81.23,40,46.05,240,138,102.8,0.89,2.73
3.41,15,1,0.45,6.8,69,0,85.98,81.23,40,46.05,242,139.4,102.9,0.95,2.45
3.59,15,1,0.38,6.4,65.8,0,85.97,81.24,40,46.05,246,140,106.8,0.91,2.67
3.59,17,1,0.37,7.4,74.9,0,85.96,81.23,40,46.05,231,133.6,98.3,1,2.59
8.15,16,1,0.33,6.3,77.5,0,85.95,81.27,40,46.05,593,327.5,265.9,1.39,6.75
3.66,16,1,0.43,7.1,71.9,0,85.95,81.26,40,46.05,255,144.9,110.5,1.04,2.62
4.21,16,2,0.41,6.8,73.5,0,85.95,81.26,40,46.05,269,152.7,116.3,0.95,3.26
3.48,15,0,0.39,6.9,68.5,0,85.93,81.25,40,46.05,240,138.3,102,0.92,2.55
3.94,15,1,0.32,6.3,60.9,0,85.9,81.23,40,46.05,201,116.2,85,0.84,3.09
3.81,17,1,0.34,7.3,73.4,0,85.91,81.25,40,46.05,248,141,107,1.02,2.78
2.37,13,2,0.33,6.3,57.3,0,85.93,81.27,40,46.05,163,98.8,64.4,0.75,1.62
3.19,18,1,0.34,7.3,71.1,0,85.92,81.26,40,46.05,218,126.3,91.7,1.05,2.14
2.51,16,1,0.34,6.5,61.5,0,85.93,81.27,40,46.05,175,104.4,71.2,0.85,1.65
3.63,18,1,0.6,8.1,128.7,0,85.92,81.51,40,46.05,257,147.3,110.2,1.1,2.53
3.06,15,1,0.32,6.5,62.5,0,85.91,81.5,40,46.05,255,146.5,109.3,0.96,2.09
3.87,16,1,0.34,6.7,67.5,0,85.92,81.49,40,46.05,312,176.1,136.3,1.16,2.7
4.3,16,8,0.37,7,74.3,0,85.85,81.46,40,46.05,364,204,160.2,1.19,3.11
3.78,17,1,0.33,7,71.2,0,85.82,81.5,40,46.05,285,161.2,123.9,1.12,2.66
4.19,16,2,0.42,6.8,71.4,0,85.8,81.48,40,46.05,297,170,127.6,1.11,3.07
4.69,16,1,0.67,7.4,76,0,85.79,81.47,40,46.05,309,173.4,136.4,1.04,3.64
5.16,14,1,0.35,6.4,70.3,0,85.8,81.5,40,46.05,374,209.7,164.9,1.03,4.13
3.42,15,1,0.31,6.7,68.3,0,85.77,81.5,40,46.05,225,129.7,96,0.97,2.45
3.93,15,8,0.37,6.5,67.4,0,85.77,81.48,40,46.05,271,154.3,117.4,0.93,3
4.29,15,1,0.35,7.3,74.1,0,85.76,81.51,40,46.05,299,168.9,130.3,1.02,3.26
6.37,16,1,0.35,6.3,68.6,0,85.76,81.54,40,46.05,391,220,171.2,1.13,5.23
4.42,16,1,0.37,7.1,76.3,0,85.74,81.53,40,46.05,310,176.6,134.2,1.05,3.36
4.06,15,1,0.33,6,62.4,0,85.71,81.5,40,46.05,247,142.1,105.8,0.9,3.16
4.65,16,1,0.37,6.6,69.4,0,85.67,81.51,40,46.05,280,157.9,123,0.99,3.66
4.7,17,1,0.35,6.5,70.9,0,85.62,81.5,40,46.05,298,167.9,131,0.96,3.73
4.2,15,1,0.34,7,72.8,0,85.63,81.52,40,46.05,270,152.3,118.3,0.98,3.22
4.1,15,1,0.36,6.4,69.5,0,85.6,81.52,40,46.05,273,153.2,120.1,0.86,3.23
3.74,16,1,0.38,7.2,74.5,0,85.6,81.51,40,46.05,260,147.2,113,0.92,2.81
4.15,15,1,0.31,6.2,65.1,0,85.62,81.51,40,46.05,299,169.3,130.6,0.99,3.15
3.89,16,1,0.32,6.7,70.2,0,85.63,81.53,40,46.05,277,156.7,120.3,1.06,2.83
4.12,17,1,0.34,6.6,71.8,0,85.64,81.54,40,46.05,317,178.1,138.9,1.07,3.04
4.65,17,1,0.34,7,74.6,0,85.63,81.54,40,46.05,333,188.4,145.3,1.16,3.49
6.86,16,1,4.02,47.5,358.8,0,85.85,81.62,40,46.05,426,234,192.3,1.47,5.38
7.84,19,1,2.07,20.5,304,0,85.93,81.55,40,46.05,415,227.3,188.4,1.92,5.91
5.77,15,4,0.32,6.1,69.8,0,85.91,81.53,40,46.05,371,206,165.5,1.05,4.72
6.3,18,1,0.32,7,77.5,0,85.69,81.31,40,46.05,416,227.3,188.8,1.31,4.99
6.08,15,1,0.34,6.8,77.9,0,85.74,81.34,40,46.05,413,227.6,186.1,1.13,4.94
4.61,16,1,0.32,7.1,74.4,0,85.79,81.38,40,46.05,289,163,126.9,1.13,3.48
3.71,14,1,0.31,6.1,60.4,0,85.8,81.39,40,46.05,236,137.4,99.2,0.88,2.83
3.39,16,0,0.39,7.1,73,0,85.82,81.39,40,46.05,236,137,99.7,0.86,2.53
3.83,16,1,0.32,5.9,61.7,0,85.8,81.37,40,46.05,250,142,108.9,0.92,2.91
4.12,15,1,0.42,6.7,69.6,0,85.84,81.41,40,46.05,244,140,104.3,0.99,3.13
4.22,16,1,0.36,6.3,68.1,0,85.85,81.42,40,46.05,272,153.7,118.4,0.94,3.27
3.4,17,1,0.34,6.9,71,0,85.86,81.44,40,46.05,207,120.4,87.4,0.94,2.46
2.9,15,1,0.33,6.1,60.3,0,85.86,81.43,40,46.05,169,100,69.5,0.82,2.07
3.18,15,7,0.34,6.6,66.5,0,85.91,81.46,40,46.05,183,106.9,77,0.89,2.28
3.16,16,0,0.33,6.4,65.7,0,85.89,81.43,40,46.05,190,110.4,80.3,0.86,2.3
3.92,16,1,0.36,6.9,72.2,0,85.91,81.44,40,46.05,255,145.8,109.6,1.01,2.91
3.66,15,1,0.33,6.3,64.7,0,85.91,81.43,40,46.05,247,140.6,107.2,0.9,2.76
5.86,16,1,0.34,7.5,78.7,0,85.9,81.42,40,46.05,361,202.6,159.1,1.07,4.78
5.46,17,1,0.44,7.4,83.1,0,85.91,81.42,40,46.05,364,202.9,161.5,1.14,4.32
4.66,16,1,0.46,7,72.1,0,85.89,81.42,40,46.05,311,178.2,133.5,1.07,3.59
4.37,16,6,0.37,6.4,68.7,0,85.9,81.45,40,46.05,279,157.1,122.4,0.99,3.38
4.18,16,1,0.34,6.4,66,0,85.89,81.44,40,46.05,235,135.4,100.2,1.07,3.11
4.28,16,1,0.33,6.2,64.4,0,85.9,81.44,40,46.05,263,150.3,113.5,0.99,3.28
3.52,17,0,0.45,7,72.9,0,85.87,81.42,40,46.05,224,130.5,93.5,1.01,2.51
1.39,16,1,0.35,5.4,49.3,0,85.87,81.42,40,46.05,87,58.4,28.7,0.68,0.71
1.52,15,1,0.34,5.8,53.1,0,85.9,81.43,40,46.05,90,61.1,29,0.76,0.75
1.4,15,1,0.41,5.6,51.4,0,85.9,81.42,40,46.05,88,59.9,28.9,0.71,0.68
1.48,16,1,0.58,5.8,51.8,0,85.91,81.42,40,46.05,90,61.4,29.5,0.78,0.69
1.4,16,1,0.38,5.3,46.9,0,85.93,81.42,40,46.05,87,58.3,29,0.69,0.7
1.48,16,1,0.39,6.3,58.8,0,85.94,81.42,40,46.05,87,57.7,29.4,0.75,0.72
1.38,15,1,0.36,5.5,47.3,0,85.95,81.41,40,46.05,85,57.2,28.6,0.68,0.69
2.7,15,1,20.3,56.5,629.2,0,85.43,81.42,40,46.05,98,65.3,33.5,1.25,1.44
1.78,17,6,0.41,5.9,55.4,0,85.51,81.49,40,46.05,122,75.8,46.8,0.7,1.08
4.99,15,0,0.4,6.7,76.7,0,85.47,81.42,40,46.05,357,195.9,161.1,1.13,3.86
4.47,15,1,0.4,6.1,66.1,0,85.49,81.43,40,46.05,283,157.9,125.8,0.86,3.6
5.23,18,5,0.68,7.2,81.2,0,85.51,81.44,40,46.05,292,162.9,129.6,1.15,4.07
5.43,15,3,0.42,6.8,76.9,0,85.5,81.42,40,46.05,306,169.4,137.4,1.06,4.36
5.3,17,1,0.37,7.1,77.1,0,85.5,81.42,40,46.05,341,191.3,150.6,1.19,4.1
4.61,16,1,0.35,6.6,72.1,0,85.5,81.43,40,46.05,280,156.2,124.2,1.07,3.54
3.7,17,1,0.33,6.5,65.3,0,85.51,81.44,40,46.05,215,125.2,89.9,1.03,2.66
3.99,15,1,0.34,6.1,58.9,0,85.51,81.44,40,46.05,189,111.2,78.6,0.86,3.12
4.03,17,6,0.37,7.5,78,0,85.49,81.45,40,46.05,256,145.7,110.4,1.07,2.96
3.53,16,1,0.31,6.3,61.7,0,85.49,81.46,40,46.05,254,145.5,108.8,0.97,2.56
3.9,16,1,0.52,7.5,71,0,85.47,81.44,40,46.05,257,147.1,110.3,1.03,2.86
3.31,17,1,0.35,6.6,64.3,0,85.48,81.46,40,46.05,210,122.2,88.5,0.96,2.34
2.89,16,1,0.44,7.5,104,0,85.45,81.42,40,46.05,192,111,81.3,0.96,1.93
2.44,15,1,0.33,6.3,59,0,85.47,81.45,40,46.05,155,94,61.2,0.86,1.57
2.76,16,1,0.35,7.1,70.4,0,85.46,81.44,40,46.05,173,101.7,72.1,0.89,1.86
2.51,17,7,0.36,6.7,63.9,0,85.49,81.45,40,46.05,157,94.5,63.4,0.84,1.66
2.75,16,1,0.33,6.9,66.5,0,85.5,81.44,40,46.05,186,108.5,77.6,0.92,1.82
2.61,16,1,0.33,6.3,58.2,0,85.52,81.46,40,46.05,162,96.4,65.6,0.89,1.72
2.76,17,1,0.39,7.1,68.1,0,85.48,81.42,40,46.05,164,96.6,67.8,0.93,1.83
2.24,14,1,0.34,6.3,59.7,0,85.51,81.44,40,46.05,149,89.5,59.9,0.78,1.45
2.9,16,1,0.34,6.9,67.4,0,85.53,81.44,40,46.05,161,94.3,67,0.96,1.94
2.39,16,1,0.43,6.7,64.4,0,85.53,81.46,40,46.05,127,78.4,49,0.84,1.55
2.43,16,1,0.4,6.9,65.3,0,85.51,81.45,40,46.05,148,89.9,58.8,0.9,1.52
1.96,15,1,0.4,5.9,54.8,0,85.53,81.45,40,46.05,121,76.1,45.1,0.77,1.19
2.37,15,1,0.37,6.8,65.5,0,85.55,81.46,40,46.05,137,82.9,54.7,0.88,1.49
2.65,16,1,0.32,6.3,59.6,0,85.54,81.44,40,46.05,178,105.2,73.5,0.89,1.75
2.23,17,1,0.34,7,66,0,85.56,81.45,40,46.05,143,88.2,55.4,0.83,1.4
2.49,15,1,0.36,6.4,68.4,0,85.54,81.42,40,46.05,144,85.9,58.9,0.88,1.61
2.47,16,1,0.37,6.3,60.5,0,85.58,81.44,40,46.05,132,80.8,51.2,0.89,1.57
2.22,15,0,0.32,6,56.7,0,85.57,81.44,40,46.05,118,73.5,45.2,0.77,1.45
1.91,16,1,0.38,6.5,60.8,0,85.59,81.44,40,46.05,107,67.9,39.3,0.83,1.07
1.79,16,1,0.33,5.6,51.7,0,85.63,81.47,40,46.05,102,65,37.2,0.74,1.04
2.1,16,1,0.34,6.6,63.1,0,85.62,81.45,40,46.05,111,69.6,41.5,0.86,1.24
2.18,16,1,0.41,6.3,60.4,0,85.64,81.46,40,46.05,126,78.3,48.4,0.76,1.41
2.53,17,1,0.68,7.1,67.7,0,85.64,81.46,40,46.05,151,90.5,60.5,0.85,1.67
2.71,16,1,0.4,8,122.5,0,85.65,81.46,40,46.05,163,96.8,66.2,0.99,1.71
2.77,16,4,0.51,7.5,81.3,0,85.63,81.45,40,46.05,168,99.8,68.5,0.95,1.82
2.83,15,1,0.36,6.2,59.9,0,85.64,81.45,40,46.05,188,111.8,76.9,0.88,1.95
2.53,17,1,0.47,7.1,69.5,0,85.62,81.45,40,46.05,180,105.9,74.2,0.89,1.63
2.98,17,1,0.52,7.3,74.5,0,85.65,81.46,40,46.05,194,113.8,80.6,0.94,2.03
2.68,16,1,0.39,6.5,63.1,0,85.67,81.46,40,46.05,155,93.8,61.3,0.91,1.77
2.84,16,1,0.38,6.3,61.5,0,85.67,81.45,40,46.05,169,99.9,69.4,0.89,1.95
2.85,16,1,0.39,7,68.5,0,85.67,81.45,40,46.05,173,102.6,70.7,0.91,1.93
2.62,16,1,0.36,6.1,58.8,0,85.68,81.46,40,46.05,166,99.7,66.9,0.85,1.76
3.28,18,1,0.34,6.8,68,0,85.67,81.45,40,46.05,208,120,88.1,1.01,2.26
2.79,16,2,0.38,6.4,64.7,0,85.68,81.46,40,46.05,188,110.3,78,0.89,1.9
2.53,16,1,0.5,9.1,83,0,85.68,81.47,40,46.05,174,104.5,70.2,0.93,1.59
2.43,15,1,0.34,6.1,57.5,0,85.67,81.45,40,46.05,160,95.7,65,0.85,1.57
2.68,17,1,0.39,6.9,67.4,0,85.7,81.46,40,46.05,181,107.2,74.5,0.94,1.74
2.6,16,1,0.34,6,57.8,0,85.69,81.45,40,46.05,178,107,71.1,0.85,1.74
2.8,15,1,0.36,7.2,70.6,0,85.69,81.46,40,46.05,216,126.3,89.8,0.96,1.83
3.15,17,1,0.38,6.5,65.3,0,85.69,81.46,40,46.05,249,142.4,107.1,1.03,2.11
3,16,1,0.38,7.1,71,0,85.71,81.46,40,46.05,232,134.7,97.9,1.03,1.97
2.14,15,1,0.32,6.2,56.8,0,85.71,81.46,40,46.05,152,92.3,59.7,0.84,1.29
2.83,16,1,0.35,6.9,65.5,0,85.7,81.44,40,46.05,195,113.2,82.4,1.01,1.82
2.42,16,1,0.38,6.5,61.4,0,85.72,81.46,40,46.05,167,99.5,68.1,0.88,1.54
1.94,17,1,0.38,6.7,62,0,85.73,81.47,40,46.05,106,67.4,38.9,0.86,1.08
2.05,15,1,0.4,6.2,59.8,0,85.73,81.45,40,46.05,112,70.3,41.7,0.81,1.23
9.28,18,6,4.75,23.5,223.3,0,60.19,56.13,40,46.05,163,102.1,61.2,1.22,8.06
3.27,15,6,0.4,6,58.3,0,61.4,57.32,40,46.05,113,71.4,42.5,0.74,2.53
2.83,15,1,0.34,6.2,57.9,0,61.51,57.41,40,46.05,107,68.4,39.2,0.77,2.05
2.29,16,2,0.35,5.7,55,0,61.71,57.6,40,46.05,109,68.9,40.1,0.74,1.54
2.57,16,1,0.39,6.5,62.2,0,61.91,57.78,40,46.05,117,73.3,44.2,0.85,1.72
2.37,16,1,0.35,5.6,52.9,0,61.93,57.78,40,46.05,108,69,39.9,0.75,1.61
2.86,16,1,0.46,6.7,67.5,0,62.28,58.12,40,46.05,125,76.8,48.2,0.85,2.01
3.37,17,1,0.39,5.7,57.5,0,62.54,58.36,40,46.05,162,95.2,67.1,0.84,2.52
2.59,16,2,0.37,6.5,62.7,0,62.81,58.61,40,46.05,137,84.6,53,0.85,1.74
2.89,16,1,0.41,6,59.9,0,63.07,58.85,40,46.05,147,88.3,59.4,0.81,2.07
4.13,16,0,0.36,6.7,67.9,0,63.55,59.31,40,46.05,187,109.8,78.1,0.97,3.15
2.98,15,1,0.35,5.9,57.2,0,63.76,59.51,40,46.05,148,88.6,59.4,0.84,2.13
2.89,16,1,0.43,6.8,66.2,0,63.9,59.63,40,46.05,155,92.9,63,0.89,2
2.61,16,1,0.38,5.8,55.1,0,64.16,59.88,40,46.05,141,85.5,56.1,0.81,1.79
3.51,15,1,0.41,7,67.5,0,64.35,60.05,40,46.05,195,113,82.4,0.98,2.52
2.56,15,1,0.42,6,60.5,0,64.64,60.32,40,46.05,161,96.3,65.5,0.79,1.77
3.24,17,1,0.4,6.9,68.2,0,65.06,60.73,40,46.05,179,105.4,73.6,0.97,2.27
3.82,16,1,0.46,6.7,68.6,0,65.28,60.93,40,46.05,195,113,82.5,0.99,2.83
3.66,15,1,0.43,6.5,70.3,0,65.55,61.18,40,46.05,187,109.5,77.6,0.97,2.68
3.59,18,8,0.37,6.4,63.3,0,65.99,61.61,40,46.05,196,113.9,82.6,0.96,2.62
3.1,16,1,0.34,6.8,63.7,0,66.21,61.81,40,46.05,173,102.3,71,0.94,2.15
2.99,17,1,0.49,6.3,64.3,0,66.39,61.98,40,46.05,173,102,71.9,0.87,2.12
2.61,17,1,0.37,6.7,64.4,0,66.62,62.19,40,46.05,138,84,54.5,0.88,1.73
2.94,15,5,0.38,6,58.2,0,66.9,62.45,40,46.05,170,100.2,70.3,0.87,2.06
3.01,17,1,0.65,9.6,116.3,0,67.16,62.68,40,46.05,158,94.7,63.5,1.06,1.95
2.8,16,2,0.41,6.3,64.6,0,67.37,62.87,40,46.05,146,89.1,57.8,0.84,1.96
2.31,14,1,0.4,6.5,60.1,0,67.38,62.87,40,46.05,146,88.8,57.3,0.83,1.48
2.55,16,1,0.36,6.1,58.4,0,67.63,63.11,40,46.05,154,92.7,61.8,0.83,1.71
2.94,16,1,0.4,7.2,71.1,0,67.91,63.37,40,46.05,150,89.8,60.8,0.94,2
2.89,15,1,0.37,6.2,59.1,0,68.15,63.6,40,46.05,156,93.6,62.7,0.86,2.03
2.83,16,0,0.37,6.6,63.1,0,68.37,63.8,40,46.05,162,97.7,65.1,0.93,1.89
2.35,16,1,0.46,6.4,59.6,0,68.38,63.8,40,46.05,147,88.3,58.9,0.83,1.52
2.66,15,1,0.38,6.7,61,0,68.58,63.99,40,46.05,142,87.3,55.6,0.88,1.78
3.93,16,1,0.37,6.3,64.1,0,69.04,64.43,40,46.05,231,131.5,99.5,0.95,2.98
3.51,18,2,0.44,7.7,78.5,0,69.29,64.66,40,46.05,194,112.9,81.3,1.04,2.46
3.54,16,1,0.41,7.1,72.1,0,69.78,65.13,40,46.05,193,111.9,81.8,0.89,2.64
2.95,16,1,0.58,7.8,76.9,0,70.03,65.37,40,46.05,195,112.9,82.3,0.93,2.02
2.33,16,1,0.4,6.2,59.2,0,70.33,65.66,40,46.05,135,81.7,53.4,0.81,1.52
2.17,16,1,0.39,6.3,58.6,0,70.35,65.66,40,46.05,117,73,44.3,0.82,1.35
2.9,15,1,0.36,5.7,57.6,0,70.58,65.88,40,46.05,149,88.9,60.2,0.79,2.11
3.32,16,1,0.41,7.2,72.5,0,70.87,66.16,40,46.05,162,95.2,67.2,0.97,2.35
2.6,14,1,0.34,6.1,58,0,71.14,66.41,40,46.05,154,92,62.9,0.83,1.77
