predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
1,6.75E-04,0.999325029,1/25/2016 16:55,1,2.06,16,5,0.34,6.1,55,0,82.51,79.73,40,51.39,131,83.3,48,0.81,1.25
1,7.58E-04,0.999242396,1/25/2016 17:05,1,1.86,16,1,0.4,6.2,55.9,0,82.57,79.76,40,51.39,122,78.3,43.8,0.75,1.1
1,7.09E-04,0.999290875,1/25/2016 17:35,1,3.76,15,1,0.37,6.6,69.1,0,82.71,79.83,40,51.4,293,167.4,125.8,0.99,2.76
1,4.92E-04,0.999507632,1/25/2016 17:55,1,4.79,16,1,0.33,6.2,69.4,0,83.06,80.14,40,51.43,311,174.4,137.3,1.04,3.75
1,4.40E-04,0.999560361,1/25/2016 18:20,1,6.32,17,2,0.36,7.2,91,0,83.11,80.14,40,51.49,422,231.8,190.2,1.24,5.07
1,4.10E-04,0.999590427,1/25/2016 18:45,1,7.87,15,1,0.34,6.3,82.2,0,83.09,80.13,40,51.58,559,307.7,251.9,1.34,6.52
1,4.66E-04,0.999533645,1/25/2016 18:55,1,8.83,15,1,0.38,6.8,97,0,83.07,80.14,40,51.62,744,412.7,331.6,1.51,7.32
1,4.96E-04,0.999504235,1/25/2016 19:05,1,7.38,16,1,0.35,6.6,90,0,83.05,80.14,40,51.66,637,347.8,289.2,1.32,6.05
1,4.54E-04,0.99954615,1/25/2016 19:20,1,8.53,16,1,0.36,7.1,94.6,0,83.03,80.15,40,51.71,691,377.6,313.9,1.62,6.91
1,3.52E-04,0.9996475,1/25/2016 19:40,1,4.22,16,1,0.36,6.4,70.2,0,83.07,80.17,40,51.77,276,160.3,116.5,1.12,3.09
1,3.44E-04,0.999655946,1/25/2016 19:50,1,6.17,16,2,0.33,6.8,86,0,83.05,80.14,40,51.8,423,231.9,192,1.29,4.88
1,3.81E-04,0.99961873,1/25/2016 21:15,1,4.61,16,0,0.57,7.4,83.1,0,82.98,80.17,40,51.95,395,221.9,173.2,1.09,3.51
1,3.40E-04,0.999659897,1/25/2016 21:50,1,4.44,16,1,0.35,6.9,73.2,0,82.98,80.16,40,52.02,364,206,158.6,1.21,3.22
1,2.86E-04,0.999713824,1/25/2016 21:55,1,4.8,16,6,0.38,6.7,70.7,0,82.97,80.15,40,52.03,396,221.6,174.4,1.22,3.58
1,3.03E-04,0.999697121,1/25/2016 22:25,1,6.81,17,1,0.4,6.7,80.1,0,82.99,80.15,40,52.1,527,293,234.7,1.37,5.43
1,2.68E-04,0.999731823,1/25/2016 22:55,1,5.07,16,1,0.37,6.5,72.4,0,83.01,80.14,40,52.17,372,208.6,164,1.18,3.89
1,0.02737869,0.97262131,1/25/2016 23:15,1,6.2,15,1,0.39,6.9,82.5,0,83.03,80.14,40,47.21,423,235.2,188.7,1.23,4.97
1,0.020620562,0.979379438,1/25/2016 23:55,1,3.55,17,1,2.62,30.6,269.5,0,83.57,80.19,40,47.26,223,131.8,91.8,1.22,2.32
1,0.021142549,0.978857451,1/26/2016 0:00,1,3.1,16,1,0.64,7.5,73.1,0,83.57,80.18,40,47.27,224,131.8,92.6,0.99,2.11
1,0.02147404,0.97852596,1/26/2016 0:10,1,3.97,16,1,0.5,7.1,70.9,0,83.56,80.15,40,47.28,309,181.5,128.3,1.17,2.8
1,0.024143866,0.975856134,1/26/2016 0:35,1,6.91,17,0,0.43,6.4,80.3,0,83.61,80.14,40,47.3,586,323.1,263.7,1.34,5.57
1,0.028758951,0.971241049,1/26/2016 0:55,1,10.36,17,6,0.4,6.5,104,0,83.57,80.13,40,47.31,1060,575.7,484.6,1.82,8.53
1,0.021652065,0.978347935,1/26/2016 1:15,1,9.64,16,1,0.37,6.3,86,0,83.57,80.13,40,47.41,799,431.7,367.3,1.62,8.02
1,0.045644511,0.954355489,1/26/2016 1:20,1,16.03,17,0,0.41,7.7,129.1,0,83.58,80.14,40,47.44,1634,862.2,772.1,2.47,13.55
1,0.026604235,0.973395765,1/26/2016 1:30,1,15.85,14,3,0.35,7,115.1,0,83.69,80.23,40,47.51,1502,792.6,710,2.3,13.55
1,0.039666486,0.960333514,1/26/2016 1:40,1,16.02,15,2,0.35,7,115.5,0,83.68,80.22,40,47.57,1715,906.6,808.7,2.56,13.46
1,0.028786536,0.971213464,1/26/2016 1:50,1,14.35,17,3,0.38,7,108.2,0,83.69,80.23,40,47.63,1442,760.1,682.3,2.25,12.09
1,0.059899993,0.940100007,1/26/2016 2:50,1,12.99,16,1,0.38,7,121.8,0,81.85,78.35,40,47.92,1229,665.8,563.4,2.02,10.97
1,0.022812208,0.977187792,1/26/2016 3:00,1,11.26,17,1,0.42,7.1,109.1,0,82.74,79.54,40,47.98,958,520.8,437.4,1.72,9.53
1,0.024738646,0.975261354,1/26/2016 3:20,1,14.44,15,1,0.42,7,97.2,0,82.73,79.68,40,48.03,1220,640.1,580.3,2.06,12.37
1,0.023455225,0.976544775,1/26/2016 3:30,1,13.39,17,1,0.42,6.9,92.3,0,82.76,79.76,40,48.06,1094,569.5,525,2.09,11.29
1,0.023509842,0.976490158,1/26/2016 3:35,1,14.67,16,2,0.49,6.8,94.2,0,82.76,79.79,40,48.08,1243,648.1,595.7,2.1,12.56
1,0.021919857,0.978080143,1/26/2016 3:45,1,15.18,15,4,0.37,6.8,112.6,0,82.79,79.87,40,48.15,1373,720.5,652.5,2.13,13.04
1,0.015872646,0.984127354,1/26/2016 3:55,1,9.65,17,1,0.47,6.9,98.1,0,82.74,79.87,40,48.2,775,423.4,351.7,1.59,8.05
1,0.016528653,0.983471347,1/26/2016 4:00,1,10.88,18,1,1.3,15.7,227.8,0,82.75,79.88,40,48.23,907,490.2,417.6,1.88,8.99
1,0.011785865,0.988214135,1/26/2016 4:05,1,10.55,17,12,0.43,6.5,107.5,0,82.73,79.87,40,48.26,917,496.3,421.3,1.72,8.82
1,0.018076389,0.981923611,1/26/2016 4:30,1,8.81,17,1,0.56,7.7,106.8,0,83,80.15,40,48.38,951,516,435.3,1.8,7.01
1,0.016264302,0.983735698,1/26/2016 4:40,1,17.82,16,4,0.39,7.6,123.7,0,83.03,80.22,40,48.45,1665,877.6,787.6,2.45,15.37
1,0.014752046,0.985247954,1/26/2016 5:00,1,15.28,16,8,0.62,7.2,117.8,0,82.84,80.16,40,48.58,1494,786.4,707.9,2.22,13.06
1,0.02065573,0.97934427,1/26/2016 5:05,1,15.56,15,2,0.35,6.4,108.1,0,82.74,80.16,40,48.61,1590,842.2,748.3,2.29,13.26
1,0.019922643,0.980077357,1/26/2016 5:10,1,13.51,16,1,0.37,7.3,109.6,0,82.73,80.16,40,48.64,1392,739.1,653.6,2.2,11.31
1,0.013172607,0.986827393,1/26/2016 5:45,1,15.39,15,2,0.34,6.4,107,0,82.77,80.18,40,48.87,1457,765.6,692.3,2.24,13.14
1,0.007404501,0.992595499,1/26/2016 7:55,1,6.94,16,1,0.35,6.5,84.3,0,82.05,80.08,40,49.34,553,303,250.4,1.28,5.66
1,0.00806278,0.99193722,1/26/2016 8:45,1,6.41,17,1,0.41,7,87.3,0,81.89,80.05,40,49.59,621,341.4,279.6,1.37,5.03
1,0.006823878,0.993176122,1/26/2016 9:25,1,10.5,15,1,0.34,6.8,118.9,0,81.93,80.05,40,49.75,986,536,450.7,1.72,8.77
1,0.008988467,0.991011533,1/26/2016 9:30,1,10.26,17,1,0.36,7.5,114.9,0,81.92,80.04,40,49.77,1098,601.4,497.4,1.92,8.34
1,0.00651535,0.99348465,1/26/2016 9:40,1,8.99,15,1,0.38,7,109.1,0,81.88,80.01,40,49.83,860,467.1,393.3,1.48,7.5
1,0.007583082,0.992416918,1/26/2016 9:45,1,8.93,16,1,0.37,6.6,103.9,0,81.86,80,40,49.85,905,487.9,417.6,1.61,7.31
1,0.003940551,0.996059449,1/26/2016 10:40,1,8.09,16,2,0.46,7.3,94.7,0,82.2,80.33,40,50.06,765,419.3,346.6,1.5,6.58
1,0.003740281,0.996259719,1/26/2016 10:55,1,7.39,17,1,0.33,6.9,88.2,0,82.31,80.43,40,50.11,725,398.9,326.8,1.38,6
1,0.002665331,0.997334669,1/26/2016 11:00,1,6.92,18,8,0.37,7.3,90.4,0,82.34,80.49,40,50.13,646,353.9,292.1,1.36,5.55
1,0.002448511,0.997551489,1/26/2016 11:10,1,6.49,16,1,0.34,6.7,87.2,0,82.46,80.6,40,50.16,546,305.5,240.6,1.19,5.3
1,0.003209211,0.996790789,1/26/2016 11:20,1,7.67,17,2,0.38,7.2,99.8,0,82.47,80.58,40,50.19,805,445.3,359.7,1.47,6.2
1,0.003104489,0.996895511,1/26/2016 11:35,1,6.48,18,1,0.37,6.5,88.1,0,82.58,80.69,40,50.24,710,389.3,321,1.31,5.16
1,0.001971643,0.998028357,1/26/2016 12:05,1,7.52,16,6,0.52,6.6,90.8,0,82.6,80.69,40,50.35,733,400.1,333.1,1.33,6.18
1,0.00191916,0.99808084,1/26/2016 12:20,1,8.32,18,1,0.38,7,95.2,0,82.57,80.65,40,50.41,665,361.1,304,1.49,6.83
1,0.001921035,0.998078965,1/26/2016 12:35,1,8.71,17,1,0.4,6.9,96.5,0,82.62,80.69,40,50.47,784,430.3,353.9,1.45,7.26
1,0.002336835,0.997663165,1/26/2016 12:40,1,8.83,17,1,0.36,7,95,0,82.61,80.68,40,50.49,928,517.3,410.8,1.65,7.17
1,0.002080604,0.997919396,1/26/2016 12:45,1,8.46,15,1,0.34,6,87.1,0,82.62,80.69,40,50.51,881,492.3,389.3,1.51,6.94
1,0.002057875,0.997942125,1/26/2016 12:50,1,7.38,16,1,0.44,7.6,98.3,0,82.61,80.68,40,50.53,765,423.5,341.5,1.34,6.04
1,0.001323314,0.998676686,1/26/2016 12:55,1,6.67,16,7,0.34,6.5,78.3,0,82.66,80.72,40,50.54,611,342.8,269.1,1.29,5.38
1,0.001642091,0.998357909,1/26/2016 13:20,1,8.45,17,0,0.39,7.5,104.9,0,82.74,80.8,40,50.64,765,414.7,350.3,1.58,6.86
1,2.57E-04,0.999743048,1/26/2016 13:55,1,18.33,16,2,0.36,7.2,95.7,0,82.95,80.97,40,50.76,813,441.4,372.4,1.42,16.91
1,9.90E-04,0.999009517,1/26/2016 14:50,1,8.07,17,1,0.4,7.1,92.2,0,82.97,80.94,40,50.95,735,402.2,333.5,1.49,6.57
1,9.73E-04,0.999026796,1/26/2016 15:00,1,6.79,17,1,0.41,7.3,89,0,82.99,80.93,40,50.88,593,325.3,268.6,1.29,5.49
1,0.001025061,0.998974939,1/26/2016 15:30,1,6.98,14,1,0.33,6.9,95.6,0,83.01,80.91,40,50.99,744,407.2,337,1.29,5.68
1,8.52E-04,0.999147614,1/26/2016 15:45,1,6.24,13,0,0.35,7,101.5,0,83,80.89,40,51.04,606,332.1,274.7,1.1,5.14
1,8.22E-04,0.999178298,1/26/2016 15:55,1,7.33,16,1,0.33,6.5,87.3,0,83,80.89,40,51.08,689,382.9,306.5,1.31,6.02
1,9.02E-04,0.999098351,1/26/2016 16:05,1,6.82,16,4,0.35,6.3,77.8,0,83.01,80.89,40,51.11,763,424.8,339.1,1.48,5.34
1,6.53E-04,0.999347176,1/26/2016 16:20,1,7.36,15,1,0.38,7,92.6,0,83.02,80.89,40,51.06,576,322.8,253.6,1.36,6
1,8.57E-04,0.999142752,1/26/2016 16:45,1,8.48,16,1,0.45,7.5,104,0,82.98,80.86,40,51.17,804,437.6,367.1,1.61,6.87
1,5.99E-04,0.999400794,1/26/2016 17:05,1,8.27,17,1,0.36,6.1,85,0,82.96,80.85,40,51.25,639,353.1,286.8,1.44,6.83
1,5.28E-04,0.99947218,1/26/2016 17:20,1,5.76,18,1,0.36,6.8,79.6,0,82.97,80.85,40,51.3,378,212.2,165.8,1.28,4.47
1,5.15E-04,0.999485052,1/26/2016 17:25,1,4.37,17,1,0.34,6.3,66.3,0,82.98,80.85,40,51.3,270,155.2,115.1,1.11,3.25
1,5.74E-04,0.999426383,1/26/2016 17:40,1,3.88,18,1,0.37,6.9,80.7,0,83.04,80.86,40,51.32,311,177.7,133.5,1.12,2.76
1,6.34E-04,0.999366113,1/26/2016 18:10,1,9.7,15,1,0.35,6.9,101.2,0,83,80.85,40,51.44,891,484.3,407.5,1.78,7.91
1,6.09E-04,0.999391266,1/26/2016 18:55,1,7.84,17,1,0.39,6.7,85.9,0,82.94,80.83,40,51.64,792,435.6,357.3,1.59,6.25
1,4.94E-04,0.999506109,1/26/2016 19:40,1,9.95,18,4,0.36,7,105.4,0,82.86,80.83,40,51.85,950,511.2,439.4,1.82,8.12
1,5.13E-04,0.999486622,1/26/2016 20:00,1,10.21,17,1,0.54,7.5,107.6,0,82.83,80.82,40,51.95,992,533.3,458.8,1.73,8.47
1,1.98E-04,0.999801755,1/26/2016 20:50,1,11.47,20,1,6.99,66.1,696.5,0,83.41,80.84,40,52.23,898,489.1,409,2.75,8.71
1,1.18E-04,0.999881685,1/26/2016 21:05,1,4.79,18,1,0.41,6.6,69.9,0,83.89,81.45,40,52.27,336,191.2,145.1,1.14,3.64
1,1.12E-04,0.999888123,1/26/2016 21:25,1,7.48,17,1,0.36,6.7,85.4,0,83.97,81.46,40,52.33,579,317.6,262,1.38,6.1
1,1.23E-04,0.99987708,1/26/2016 21:30,1,7.32,16,1,0.59,6.9,87.4,0,83.98,81.46,40,52.35,652,358.9,293.2,1.35,5.96
1,1.05E-04,0.999895249,1/26/2016 21:45,1,7.81,17,1,0.32,6.4,84.1,0,84.01,81.46,40,52.41,616,338.2,278.4,1.57,6.24
1,1.19E-04,0.999880812,1/26/2016 22:10,1,9.52,19,1,0.36,7.4,104.7,0,84.05,81.45,40,52.51,857,466.9,391,1.8,7.71
1,9.12E-05,0.999908825,1/26/2016 22:30,1,10.21,16,5,0.33,6.9,104.4,0,84.07,81.45,40,52.62,946,513.9,432.4,1.86,8.35
1,0.009598675,0.990401325,1/26/2016 23:00,1,7.95,18,3,0.48,7.5,96.5,0,84.16,81.44,40,47.82,752,410,342.2,1.67,6.27
1,0.008027154,0.991972846,1/26/2016 23:15,1,7.26,17,1,0.84,7.3,95.3,0,84.21,81.44,40,47.77,585,323.4,261.6,1.48,5.78
1,0.008234598,0.991765402,1/26/2016 23:35,1,7.96,17,1,0.39,6.3,82.7,0,84.29,81.45,40,47.85,694,377.2,317.4,1.59,6.37
1,0.007170363,0.992829637,1/26/2016 23:40,1,8.08,17,3,0.56,7.1,95.3,0,84.29,81.44,40,47.87,697,383.3,313.9,1.64,6.44
1,0.007823383,0.992176617,1/27/2016 0:05,1,9.86,19,1,0.71,6.3,94.7,0,84.37,81.45,40,47.97,913,501,412.4,1.71,8.14
1,0.006094995,0.993905005,1/27/2016 0:10,1,9.31,17,1,0.53,7.5,109.5,0,84.38,81.44,40,48,749,404.5,344.6,1.65,7.66
1,0.006081308,0.993918692,1/27/2016 0:20,1,8.89,16,1,0.46,6.9,95,0,84.38,81.44,40,48.04,774,427.8,347,1.66,7.23
1,0.005919722,0.994080278,1/27/2016 0:25,1,6.44,18,0,0.56,6.9,82.9,0,84.4,81.45,40,48.05,533,299.7,234.2,1.42,5.01
1,0.004775742,0.995224258,1/27/2016 0:30,1,5.54,18,5,0.56,6.8,77.6,0,84.41,81.44,40,48.06,444,249.3,194.8,1.29,4.24
0,0.958314498,0.041685502,1/27/2016 2:35,0,11.65,17,1,0.4,6.5,101.3,0,72.76,69.71,40,48.45,1007,553.3,454.1,1.78,9.87
0,0.808426954,0.191573046,1/27/2016 2:40,0,10.26,17,1,0.4,6.9,96.6,0,74.64,71.57,40,48.47,722,395.9,327,1.61,8.65
1,0.016103945,0.983896055,1/27/2016 3:00,1,8.27,18,1,0.44,7.5,99.1,0,82.39,79.22,40,48.57,675,368.9,306.8,1.51,6.76
1,0.008567588,0.991432412,1/27/2016 3:05,1,7.42,16,0,0.38,6,71.5,0,82.86,79.73,40,48.58,479,266.9,213,1.26,6.15
1,0.007080033,0.992919967,1/27/2016 3:55,1,11.26,17,1,0.37,6.5,99.1,0,82.76,80.32,40,48.84,856,468.3,388.3,1.66,9.6
1,0.007179854,0.992820146,1/27/2016 4:05,1,10.05,17,1,0.39,6.8,102.3,0,82.4,80.33,40,48.88,685,375.1,310.1,1.45,8.6
1,0.006877734,0.993122266,1/27/2016 4:30,1,9.5,17,1,0.41,6.7,93.6,0,82.36,80.4,40,49.03,673,367.9,305.2,1.55,7.95
1,0.00726629,0.99273371,1/27/2016 5:35,1,9.14,18,1,0.52,7,101.6,0,82.33,80.45,40,49.36,821,447,374.2,1.63,7.5
1,0.004265366,0.995734634,1/27/2016 6:30,1,8.04,17,1,0.54,6.8,89.6,0,82.65,80.67,40,49.57,682,374.3,308.2,1.57,6.46
1,0.004364542,0.995635458,1/27/2016 7:15,1,6.31,17,1,0.34,6.2,79.4,0,82.69,80.68,40,49.63,615,341.5,273.6,1.36,4.94
1,0.004181661,0.995818339,1/27/2016 7:20,1,8,17,1,0.34,6.8,92.9,0,82.69,80.68,40,49.65,735,403.9,331.1,1.49,6.5
1,0.002904276,0.997095724,1/27/2016 8:00,1,7,16,1,0.5,6.8,88.5,0,82.7,80.68,40,49.78,539,295.5,243.7,1.22,5.78
1,0.003517118,0.996482882,1/27/2016 8:15,1,8.87,15,1,0.41,6.4,95,0,82.75,80.68,40,49.84,831,448.7,382.5,1.5,7.36
1,0.002058259,0.997941741,1/27/2016 9:30,1,7.58,14,5,0.54,6.8,94.9,0,82.78,80.72,40,50.13,704,382.5,321.7,1.31,6.26
1,0.002498991,0.997501009,1/27/2016 9:40,1,9.89,13,6,0.37,7.5,104.8,0,82.77,80.7,40,50.17,1085,599.9,486,1.55,8.33
1,0.002109866,0.997890134,1/27/2016 10:00,1,8.04,16,2,0.4,7.2,93,0,82.76,80.72,40,50.25,737,404.6,333,1.4,6.64
1,0.002528647,0.997471353,1/27/2016 10:15,1,9.76,15,1,0.35,6.6,101.3,0,82.74,80.7,40,50.31,992,541.4,451.3,1.55,8.2
1,0.001795589,0.998204411,1/27/2016 10:30,1,7.67,14,6,0.41,7.2,96.5,0,82.75,80.71,40,50.38,793,436.4,357.2,1.39,6.28
1,0.001585193,0.998414807,1/27/2016 10:35,1,8.34,17,5,0.37,6.9,91.8,0,82.75,80.7,40,50.4,716,388.5,328,1.31,7.02
1,0.001617452,0.998382548,1/27/2016 10:45,1,8.08,15,1,0.49,7.4,97,0,82.76,80.7,40,50.44,692,379.7,312.5,1.3,6.77
1,0.001758084,0.998241916,1/27/2016 11:20,1,7.7,16,0,0.34,7.4,96.7,0,82.73,80.72,40,50.58,735,403.6,331.7,1.39,6.31
1,0.001872908,0.998127092,1/27/2016 11:45,1,6.99,14,1,0.36,6.6,83.8,0,82.78,80.72,40,50.57,766,421.9,345,1.33,5.66
1,0.001263016,0.998736984,1/27/2016 12:05,1,5.06,16,1,0.73,7.7,120.7,0,82.78,80.74,40,50.63,434,243.5,191.4,1.07,3.99
1,0.00141728,0.99858272,1/27/2016 12:15,1,6.88,16,1,0.44,7.6,92.5,0,82.77,80.73,40,50.65,610,332.1,277.9,1.22,5.66
1,0.00116104,0.99883896,1/27/2016 12:40,1,6.35,15,1,0.35,6.8,80.6,0,82.82,80.73,40,50.72,514,281.2,233.6,1.28,5.07
1,0.001004223,0.998995777,1/27/2016 13:05,1,3.85,17,1,0.33,6.7,64.7,0,82.88,80.73,40,50.77,281,161.6,119.4,0.93,2.91
1,7.92E-04,0.999208498,1/27/2016 13:30,1,10.25,16,4,0.36,6.9,99.3,0,82.88,80.73,40,50.88,766,411.5,354.7,1.5,8.75
1,8.74E-04,0.999126187,1/27/2016 14:30,1,7.77,15,1,0.35,7,95.1,0,82.81,80.72,40,51.16,710,388.1,322.3,1.43,6.34
1,5.67E-04,0.99943297,1/27/2016 15:05,1,7.06,16,7,0.35,6.5,83.5,0,82.82,80.73,40,51.3,603,330.9,272.8,1.3,5.75
1,6.35E-04,0.999365455,1/27/2016 15:45,1,9.32,17,1,0.36,6.6,91.4,0,82.82,80.74,40,51.45,789,428.9,360.7,1.5,7.82
1,6.41E-04,0.99935893,1/27/2016 16:05,1,7.26,16,1,0.34,6.6,86.9,0,82.79,80.75,40,51.41,627,345.2,282.3,1.28,5.97
1,6.14E-04,0.999386151,1/27/2016 16:15,1,9.83,16,1,0.32,6.5,94.6,0,82.79,80.76,40,51.46,817,440.5,376.5,1.47,8.35
1,4.66E-04,0.999534132,1/27/2016 16:30,1,8.1,19,5,0.37,6.9,92.1,0,82.81,80.77,40,51.52,615,336.8,278.5,1.5,6.59
1,5.93E-04,0.999406588,1/27/2016 16:55,1,8.79,17,2,0.36,6.9,100.3,0,82.76,80.75,40,51.64,814,444.1,370.4,1.58,7.21
1,4.75E-04,0.999525278,1/27/2016 17:00,1,9.07,17,5,0.46,7.1,95.5,0,82.77,80.76,40,51.66,788,429.4,358.6,1.55,7.52
1,5.48E-04,0.999452001,1/27/2016 17:20,1,10.4,17,1,0.34,7.1,109.1,0,82.62,80.65,40,51.76,869,467.7,402.1,1.74,8.66
1,3.44E-04,0.999655837,1/27/2016 17:45,1,6.95,17,1,0.44,6,74.3,0,82.63,80.65,40,51.87,436,242.9,193.9,1.2,5.74
1,5.98E-04,0.999401742,1/27/2016 18:15,1,8.31,14,0,0.4,7.1,106.7,0,82.66,80.66,40,51.97,912,492.8,419.7,1.28,7.03
1,5.10E-04,0.99948962,1/27/2016 18:20,1,9.28,14,1,0.37,6.9,104.3,0,82.67,80.67,40,52,933,501.2,432.1,1.34,7.93
1,2.57E-04,0.999742766,1/27/2016 18:55,1,10.06,18,1,0.44,7,99.9,0,83.34,80.69,40,52.18,870,471.1,399.6,1.65,8.4
1,2.69E-04,0.999730505,1/27/2016 19:15,1,9.13,17,1,0.36,6.4,96.8,0,83.32,80.71,40,52.27,870,470.9,399.2,1.68,7.44
1,1.62E-04,0.999838141,1/27/2016 19:55,1,2.08,17,0,0.35,5.9,53.2,0,83.49,80.76,40,52.31,121,77.2,44.4,0.8,1.28
1,1.55E-04,0.999845227,1/27/2016 20:15,1,2.05,17,1,0.4,6.3,58.2,0,83.55,80.76,40,52.31,134,84.7,50,0.81,1.24
1,1.52E-04,0.999848282,1/27/2016 20:20,1,2.34,17,1,0.36,6.9,63.5,0,83.57,80.76,40,52.32,151,93.3,57.9,0.93,1.41
1,1.35E-04,0.999864669,1/27/2016 20:35,1,2.27,17,4,0.34,6.2,56.3,0,83.63,80.76,40,52.32,164,100.5,64.4,0.84,1.43
1,1.47E-04,0.99985266,1/27/2016 20:40,1,1.98,17,1,0.34,6.7,59.6,0,83.63,80.74,40,52.32,126,80.3,46.4,0.83,1.15
1,1.47E-04,0.999853084,1/27/2016 20:50,1,2.56,18,1,0.51,6.6,62.3,0,83.66,80.73,40,52.33,165,100.6,64.9,0.98,1.57
1,1.44E-04,0.999856499,1/27/2016 20:55,1,2.37,16,1,0.42,6.6,59.4,0,83.68,80.74,40,52.33,172,104.6,67.4,0.92,1.45
1,1.08E-04,0.999891866,1/27/2016 21:00,1,4.06,19,1,20.37,61,663.9,0,83.72,80.8,40,52.33,209,126.3,83.6,1.51,2.55
1,1.08E-04,0.99989174,1/27/2016 21:40,1,2.23,17,3,0.33,6.6,60.3,0,83.92,80.83,40,52.35,130,82.1,47.9,0.89,1.34
1,1.13E-04,0.999887003,1/27/2016 21:45,1,2.23,18,1,0.36,6.4,58.1,0,83.96,80.84,40,52.36,122,77.9,44.6,0.83,1.39
1,1.10E-04,0.999889823,1/27/2016 22:10,1,2.47,16,0,0.34,6.3,59.5,0,84.06,80.86,40,52.37,163,98.6,65.3,0.86,1.6
1,9.80E-05,0.999901986,1/27/2016 22:55,1,1.44,16,1,0.31,5.6,48,0,84.18,80.84,40,52.39,91,62,29.4,0.74,0.7
1,0.024958824,0.975041176,1/27/2016 23:05,1,1.42,17,1,0.41,5.7,49.7,0,84.21,80.83,40,46.6,90,61.9,28.8,0.71,0.71
1,0.023919783,0.976080217,1/27/2016 23:15,1,1.3,15,1,0.38,5.7,49.7,0,84.23,80.83,40,46.6,91,62.2,28.9,0.65,0.65
1,0.022091115,0.977908885,1/28/2016 0:00,1,1.57,16,1,0.65,6,53.8,0,84.38,80.82,40,46.6,93,63.6,29.7,0.82,0.75
1,0.017242874,0.982757126,1/28/2016 0:20,1,1.99,15,5,0.48,6.3,59.4,0,84.48,80.86,40,46.6,114,74.8,40,0.87,1.12
1,0.02088965,0.97911035,1/28/2016 0:25,1,3.02,17,1,0.48,6.4,60.9,0,84.47,80.83,40,46.6,192,115.5,76.6,0.93,2.08
1,0.019227099,0.980772901,1/28/2016 0:50,1,1.97,17,2,0.38,6.6,62.4,0,84.57,80.87,40,46.61,120,77.3,43.3,0.87,1.09
1,0.019791686,0.980208314,1/28/2016 0:55,1,1.93,15,1,0.37,6.5,56.6,0,84.54,80.84,40,46.61,126,80.1,46,0.81,1.12
1,0.019003514,0.980996486,1/28/2016 1:00,1,2.18,16,1,0.41,6.4,58.4,0,84.58,80.86,40,46.61,127,82.2,45.1,0.92,1.26
1,0.012255029,0.987744971,1/28/2016 1:15,1,1.98,14,11,0.44,6.6,60.6,0,84.65,80.88,40,46.62,124,79.3,45.1,0.76,1.22
1,0.018359075,0.981640925,1/28/2016 1:30,1,1.52,15,1,0.41,6,53.8,0,84.65,80.82,40,46.62,91,62.3,29.2,0.79,0.73
1,0.016764178,0.983235822,1/28/2016 1:35,1,1.41,14,2,0.4,5.5,47.1,0,84.72,80.88,40,46.62,91,61.6,30,0.7,0.7
0,0.999998414,1.59E-06,1/28/2016 2:00,0,9.16,16,1,5.18,22.7,242.6,0,59.61,55.9,40,46.62,139,92.7,46.4,1.19,7.96
0,0.99999946,5.40E-07,1/28/2016 2:05,0,1.52,15,2,0.45,5.2,46.1,0,59.65,55.92,40,46.62,90,61.7,29.2,0.69,0.83
0,0.999999412,5.88E-07,1/28/2016 2:25,0,1.49,17,1,0.38,6,54.8,0,59.9,56.11,40,46.62,89,60.5,28.9,0.73,0.75
0,0.999998978,1.02E-06,1/28/2016 2:40,0,1.63,16,1,0.37,6.1,57.7,0,60.61,56.77,40,46.62,92,62.3,30.1,0.78,0.85
0,0.999998986,1.01E-06,1/28/2016 2:45,0,1.43,16,1,0.36,5.3,46.2,0,60.63,56.78,40,46.62,91,62.1,29.2,0.69,0.74
0,0.999998677,1.32E-06,1/28/2016 3:00,0,2.14,16,0,0.43,6.3,57.6,0,60.94,57.04,40,46.62,101,67.1,34,0.8,1.34
0,0.999997556,2.44E-06,1/28/2016 3:10,0,4.13,17,1,0.41,6.9,70.9,0,61.67,57.74,40,46.63,219,127.8,91.7,1.02,3.1
0,0.999996796,3.20E-06,1/28/2016 3:15,0,3.47,15,1,0.53,6.7,68.6,0,62,58.05,40,46.63,184,109.9,74.9,0.85,2.62
0,0.999997024,2.98E-06,1/28/2016 3:20,0,3.04,17,1,0.41,6.5,65.5,0,62.01,58.04,40,46.64,167,101.2,66.3,0.93,2.11
0,0.999970972,2.90E-05,1/28/2016 3:45,0,2.84,16,1,0.33,5.7,56.2,0,65.07,61.01,40,46.67,161,96.6,64.6,0.81,2.02
0,0.999897786,1.02E-04,1/28/2016 4:00,0,3.61,17,10,0.72,9.9,120.8,0,66.24,62.09,40,46.68,177,105.4,72.1,1.08,2.53
0,0.99986768,1.32E-04,1/28/2016 4:15,0,2.2,14,0,0.4,6.1,59.8,0,67.15,62.95,40,46.7,133,83.2,50.7,0.73,1.46
